HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
Aston Villa,Bolton,2,2,D,3,13,2,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton,Man United,0,2,A,10,12,5,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fulham,Birmingham,0,0,D,15,7,7,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Man City,West Brom,0,0,D,15,13,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middlesbrough,Liverpool,0,0,D,4,16,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth,Tottenham,0,2,A,11,11,7,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunderland,Charlton,1,3,A,12,14,8,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham,Blackburn,3,1,H,13,11,5,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal,Newcastle,2,0,H,15,2,12,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wigan,Chelsea,0,1,A,12,20,5,9,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham,Man City,1,2,A,9,9,2,6,9,4,0,0,0,0,13,15,15,7,8,3,4,7,3,6,6,6
Blackburn,Fulham,2,1,H,16,8,9,4,8,1,1,0,3,0,7,15,13,11,7,4,5,5,6,6,6,2
Charlton,Wigan,1,0,H,21,4,10,0,4,4,3,0,1,1,20,12,12,14,5,9,4,8,2,6,5,5
Liverpool,Sunderland,1,0,H,15,2,6,0,5,5,0,1,0,3,14,12,4,16,8,4,7,2,5,5,0,5
Man United,Aston Villa,1,0,H,18,3,12,3,11,7,2,0,0,0,0,0,10,12,0,0,5,5,0,0,6,8
Newcastle,West Ham,0,0,D,14,6,6,1,10,2,0,3,2,1,11,13,15,2,5,5,1,12,2,6,3,8
Tottenham,Middlesbrough,2,0,H,18,12,8,3,5,6,2,0,0,0,16,4,11,11,2,7,6,7,5,0,2,7
West Brom,Portsmouth,2,1,H,6,10,2,2,3,3,0,0,0,2,11,11,15,13,7,6,3,8,7,2,6,3
Bolton,Everton,0,1,A,16,3,6,1,8,3,0,0,0,2,12,10,0,0,5,5,0,0,8,6,0,0
Chelsea,Arsenal,1,0,H,9,9,6,3,3,7,1,2,0,0,2,15,12,20,12,1,9,5,8,3,6,2
Birmingham,Middlesbrough,0,3,A,14,8,8,3,2,2,1,0,2,2,34,16,24,16,5,15,6,13,11,5,15,10
Portsmouth,Aston Villa,1,1,D,20,7,11,3,13,4,1,0,4,1,18,3,17,21,3,12,9,8,7,11,10,5
Sunderland,Man City,1,2,A,15,12,10,7,5,3,1,2,4,1,22,24,29,14,14,5,8,10,7,15,10,10
Arsenal,Fulham,4,1,H,20,8,14,3,6,7,2,1,1,2,23,23,11,24,11,13,15,7,7,14,15,6
Blackburn,Tottenham,0,0,D,11,1,7,1,7,0,3,4,4,0,23,29,21,27,14,10,14,9,7,13,14,3
Bolton,Newcastle,2,0,H,14,7,6,4,4,3,0,0,1,2,21,16,3,16,7,13,6,1,13,10,8,3
Chelsea,West Brom,4,0,H,11,0,8,0,9,1,2,2,0,1,25,19,21,29,5,10,15,8,9,6,9,9
Aston Villa,Blackburn,1,0,H,10,9,3,2,4,11,1,3,2,4,22,38,38,10,21,10,6,23,21,3,11,24
Fulham,Everton,1,0,H,9,6,4,2,6,2,2,1,6,2,28,13,43,31,6,11,14,27,11,14,14,20
Man City,Portsmouth,2,1,H,16,7,9,2,12,3,4,2,2,5,24,41,37,36,20,11,21,15,23,9,10,20
