HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_5,total_goals_away_5,total_goals_home_got_5,total_goals_away_got_5,total_AS_5,total_AS_got_5,total_HS_5,total_HS_got_5,total_AST_5,total_AST_got_5,total_HST_5,total_HST_got_5,total_AC_5,total_AC_got_5,total_HC_5,total_HC_got_5,B365H,B365A,B365D
Aston Villa,Bolton,2,2,D,3,13,2,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3,3.25
Everton,Man United,0,2,A,10,12,5,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.72,3.4
Fulham,Birmingham,0,0,D,15,7,7,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.87,3.25
Man City,West Brom,0,0,D,15,13,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,5,3.4
Middlesbrough,Liverpool,0,0,D,4,16,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,2.4,3.2
Portsmouth,Tottenham,0,2,A,11,11,7,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.5,3.2
Sunderland,Charlton,1,3,A,12,14,8,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.9,3.2
West Ham,Blackburn,3,1,H,13,11,5,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.75,3.2
Arsenal,Newcastle,2,0,H,15,2,12,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,8,4.2
Wigan,Chelsea,0,1,A,12,20,5,9,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.33,4.5
Birmingham,Man City,1,2,A,9,9,2,6,9,4,0,0,0,0,13,15,15,7,8,3,4,7,3,6,6,6,2.2,3.25,3.2
Blackburn,Fulham,2,1,H,16,8,9,4,8,1,1,0,3,0,7,15,13,11,7,4,5,5,6,6,6,2,2,3.75,3.2
Charlton,Wigan,1,0,H,21,4,10,0,4,4,3,0,1,1,20,12,12,14,5,9,4,8,2,6,5,5,1.8,4.33,3.4
Liverpool,Sunderland,1,0,H,15,2,6,0,5,5,0,1,0,3,14,12,4,16,8,4,7,2,5,5,0,5,1.28,10,5
Man United,Aston Villa,1,0,H,18,3,12,3,11,7,2,0,0,0,0,0,10,12,0,0,5,5,0,0,6,8,1.22,13,5.5
Newcastle,West Ham,0,0,D,14,6,6,1,10,2,0,3,2,1,11,13,15,2,5,5,1,12,2,6,3,8,1.61,5.5,3.6
Tottenham,Middlesbrough,2,0,H,18,12,8,3,5,6,2,0,0,0,16,4,11,11,2,7,6,7,5,0,2,7,1.9,4,3.3
West Brom,Portsmouth,2,1,H,6,10,2,2,3,3,0,0,0,2,11,11,15,13,7,6,3,8,7,2,6,3,2.2,3.25,3.2
Bolton,Everton,0,1,A,16,3,6,1,8,3,0,0,0,2,12,10,0,0,5,5,0,0,8,6,0,0,2.1,3.5,3.2
Chelsea,Arsenal,1,0,H,9,9,6,3,3,7,1,2,0,0,2,15,12,20,12,1,9,5,8,3,6,2,2,3.75,3.2
Birmingham,Middlesbrough,0,3,A,14,8,8,3,2,2,1,0,2,2,34,16,24,16,5,15,6,13,11,5,15,10,2.5,2.75,3.2
Portsmouth,Aston Villa,1,1,D,20,7,11,3,13,4,1,0,4,1,18,3,17,21,3,12,9,8,7,11,10,5,2.5,2.75,3.2
Sunderland,Man City,1,2,A,15,12,10,7,5,3,1,2,4,1,22,24,29,14,14,5,8,10,7,15,10,10,2.75,2.5,3.2
Arsenal,Fulham,4,1,H,20,8,14,3,6,7,2,1,1,2,23,23,11,24,11,13,15,7,7,14,15,6,1.22,13,5.5
Blackburn,Tottenham,0,0,D,11,1,7,1,7,0,3,4,4,0,23,29,21,27,14,10,14,9,7,13,14,3,2.62,2.6,3.2
Bolton,Newcastle,2,0,H,14,7,6,4,4,3,0,0,1,2,21,16,3,16,7,13,6,1,13,10,8,3,2.3,3,3.25
Chelsea,West Brom,4,0,H,11,0,8,0,9,1,2,2,0,1,25,19,21,29,5,10,15,8,9,6,9,9,1.2,17,5.5
Aston Villa,Blackburn,1,0,H,10,9,3,2,4,11,1,3,2,4,22,38,38,10,21,10,6,23,21,3,11,24,2.1,3.4,3.25
Fulham,Everton,1,0,H,9,6,4,2,6,2,2,1,6,2,28,13,43,31,6,11,14,27,11,14,14,20,2.5,2.75,3.2
Man City,Portsmouth,2,1,H,16,7,9,2,12,3,4,2,2,5,24,41,37,36,20,11,21,15,23,9,10,20,1.61,5.5,3.6
Tottenham,Chelsea,0,2,A,11,13,6,7,2,5,4,6,0,0,21,40,34,30,23,8,15,17,18,10,7,20,4.33,1.83,3.3
West Brom,Birmingham,2,3,A,15,8,8,7,3,2,2,1,5,5,32,30,36,19,14,16,5,18,17,12,10,15,2.37,3,3.1
West Ham,Bolton,1,2,A,13,10,6,6,7,7,3,2,1,1,10,30,25,19,12,5,6,11,12,6,4,16,2.5,2.75,3.2
Wigan,Sunderland,1,0,H,11,9,5,7,0,6,0,2,2,6,41,29,41,16,18,17,5,19,15,13,6,10,2.1,3.4,3.25
Middlesbrough,Charlton,0,3,A,10,12,6,8,6,1,3,4,2,1,16,35,48,24,14,8,8,23,9,9,13,7,1.83,4.33,3.3
Newcastle,Man United,0,2,A,9,11,4,5,5,3,0,3,4,0,13,30,35,23,17,8,11,19,17,15,16,14,5,1.66,3.6
Birmingham,Charlton,0,1,A,18,8,5,4,13,4,4,7,7,1,26,47,47,38,22,14,21,24,10,15,19,15,2.37,2.87,3.25
Chelsea,Sunderland,2,0,H,9,2,6,2,4,2,8,2,0,7,52,38,32,53,25,22,30,14,21,13,23,12,1.12,19,7.5
Everton,Portsmouth,0,1,A,11,12,6,8,11,6,1,3,3,7,40,48,37,19,22,20,8,15,26,21,13,20,1.72,5,3.3
Man United,Man City,1,1,D,7,5,2,3,3,5,5,6,0,3,44,52,22,41,30,17,22,12,22,23,20,20,1.4,10,3.75
Middlesbrough,Arsenal,2,1,H,6,13,5,8,6,7,3,6,5,2,19,44,60,34,29,10,14,31,21,13,19,8,5,1.72,3.3
Newcastle,Fulham,1,1,D,15,13,10,8,10,8,0,3,6,6,49,40,46,32,18,29,15,24,20,22,21,17,1.61,6,3.4
Tottenham,Liverpool,0,0,D,10,11,7,6,4,4,4,1,2,0,6,31,47,41,13,2,21,24,5,10,9,25,2.5,2.75,3.2
West Brom,Wigan,1,2,A,10,9,5,4,5,0,4,1,8,2,50,27,44,34,10,26,13,25,6,16,13,17,2,3.75,3.2
Bolton,Blackburn,0,0,D,12,7,6,3,4,4,4,3,2,5,32,47,23,40,23,13,18,11,32,7,19,13,2,3.75,3.2
West Ham,Aston Villa,4,0,H,14,14,9,8,4,11,4,2,3,2,47,20,35,32,9,25,12,17,15,35,11,23,2.5,2.75,3.2
Aston Villa,Tottenham,1,1,D,13,13,6,7,4,3,2,4,6,2,58,51,61,34,28,30,17,34,13,29,26,39,2.6,2.6,3.25
Charlton,Chelsea,0,2,A,11,16,4,11,2,7,8,10,1,0,34,62,44,55,36,16,26,19,27,14,14,28,6,1.57,3.6
Fulham,West Ham,1,2,A,9,10,6,3,4,6,4,8,7,3,49,46,64,53,21,25,26,39,15,34,28,32,2.2,3.3,3.1
Portsmouth,Birmingham,1,1,D,14,3,9,2,7,3,4,4,7,8,55,56,51,60,26,28,30,26,32,19,32,32,2.3,3,3.25
Sunderland,West Brom,1,1,D,11,13,6,6,1,9,2,5,9,10,53,44,61,40,18,29,27,28,18,17,23,17,2.37,2.9,3.2
Blackburn,Newcastle,0,3,A,17,4,10,3,7,2,3,1,5,7,59,47,44,54,25,32,26,19,31,25,36,11,2.4,2.8,3.25
Liverpool,Man United,0,0,D,9,4,3,1,4,2,1,6,0,1,27,48,16,42,24,15,19,9,23,25,9,14,2.7,2.6,3.1
Man City,Bolton,0,1,A,17,5,8,1,7,5,7,4,4,2,30,52,51,57,24,14,33,19,23,17,27,26,2.1,3.4,3.25
Wigan,Middlesbrough,1,1,D,11,10,4,3,4,5,3,5,3,6,73,40,60,36,19,39,14,31,25,15,6,21,2.7,2.6,3.1
Arsenal,Everton,2,0,H,11,4,4,2,4,0,7,1,4,4,49,30,25,57,14,23,37,15,24,26,28,19,1.4,9,4
Birmingham,Liverpool,2,2,D,4,14,4,6,3,7,5,1,9,0,20,51,54,52,22,10,24,30,13,16,29,20,3.4,2.1,3.25
Bolton,Portsmouth,1,0,H,11,6,2,4,7,3,5,5,2,6,43,63,47,57,32,22,25,22,32,33,28,24,1.72,5,3.4
Chelsea,Aston Villa,2,1,H,18,3,6,2,9,1,11,3,0,7,74,47,33,58,23,41,38,15,30,42,28,14,1.22,13,5.5
Everton,Wigan,0,1,A,14,11,7,3,11,3,1,4,6,4,70,47,60,34,18,34,16,27,10,26,24,30,1.9,4,3.25
Man United,Blackburn,1,2,A,27,10,8,10,7,1,6,2,1,5,35,60,36,52,31,17,25,18,37,11,25,29,1.3,13,4.33
Newcastle,Man City,1,0,H,8,8,6,4,3,6,4,7,5,5,43,59,61,49,33,17,27,30,31,25,30,24,2.1,3.4,3.25
West Brom,Charlton,1,2,A,18,8,10,4,6,3,6,8,11,3,60,66,49,44,30,30,21,27,16,35,21,15,2.75,2.5,3.2
West Ham,Arsenal,0,0,D,6,8,0,2,4,3,10,9,4,4,29,68,58,56,41,17,24,31,32,19,21,38,5,1.72,3.4
Middlesbrough,Sunderland,0,2,A,20,4,11,2,8,2,6,2,7,7,60,39,68,46,25,30,20,36,19,21,25,19,1.57,6.5,3.5
Tottenham,Fulham,1,0,H,9,8,4,5,6,6,3,5,3,9,67,47,60,53,25,38,29,29,26,32,14,26,1.61,6,3.4
Blackburn,West Brom,2,0,H,20,6,11,3,11,1,2,5,5,12,47,56,54,54,29,29,32,21,24,15,30,17,1.8,4.5,3.3
Charlton,Tottenham,2,3,A,9,13,4,7,1,6,7,2,3,3,56,44,66,60,25,31,30,32,15,26,14,36,2.5,2.75,3.2
Fulham,Man United,2,3,A,11,11,6,7,3,9,4,5,8,3,36,67,60,47,28,23,26,33,26,22,31,30,5,1.66,3.6
Portsmouth,Newcastle,0,0,D,10,6,6,3,4,4,4,5,5,5,63,43,48,59,27,33,34,22,23,28,32,37,2.8,2.4,3.25
Sunderland,West Ham,1,1,D,16,6,8,3,5,3,4,7,6,3,55,49,65,41,19,28,27,35,23,35,16,24,2.5,2.75,3.2
Arsenal,Birmingham,1,0,H,16,2,13,2,11,4,7,6,4,9,59,47,33,61,26,30,31,16,23,23,27,20,1.33,9.5,4.5
Aston Villa,Middlesbrough,2,3,A,13,13,6,10,6,5,4,6,8,7,54,54,74,47,28,30,22,35,27,16,24,40,2.1,3.4,3.25
Liverpool,Chelsea,1,4,A,11,7,5,5,4,2,3,12,2,1,27,67,24,65,38,14,28,14,34,8,20,19,3.25,2.3,3
