,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365>2.5,B365<2.5,P>2.5,P<2.5,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
5400,Newcastle,Man United,1.0,0.0,H,12.0,12.0,2.0,3.0,4.0,6.0,2.2,1.66,2.23,1.73,2.0,3.0,9.0,4.0,37.0,56.0,63.0,35.0,20.0,16.0,10.0,20.0,21.0,21.0,12.0,27.0
5401,Everton,West Ham,2.0,0.0,H,19.0,8.0,10.0,4.0,11.0,2.0,1.72,2.1,1.76,2.18,2.0,5.0,9.0,4.0,39.0,47.0,44.0,53.0,17.0,17.0,18.0,19.0,15.0,17.0,33.0,19.0
5402,Aston Villa,Brighton,2.0,1.0,H,24.0,20.0,8.0,5.0,7.0,5.0,1.8,2.0,1.83,2.09,9.0,4.0,6.0,3.0,50.0,55.0,65.0,62.0,15.0,18.0,29.0,15.0,12.0,20.0,19.0,26.0
5403,Bournemouth,Norwich,0.0,0.0,D,11.0,10.0,2.0,1.0,6.0,7.0,1.4,3.0,1.42,3.1,8.0,4.0,5.0,11.0,75.0,49.0,68.0,42.0,13.0,29.0,16.0,19.0,21.0,34.0,23.0,31.0
5404,Chelsea,Newcastle,1.0,0.0,H,16.0,5.0,8.0,0.0,11.0,0.0,1.57,2.37,1.61,2.46,12.0,2.0,5.0,8.0,62.0,34.0,35.0,65.0,7.0,20.0,25.0,11.0,10.0,28.0,20.0,16.0
5405,Leicester,Burnley,2.0,1.0,H,19.0,13.0,3.0,4.0,9.0,4.0,1.9,1.9,2.0,1.92,8.0,6.0,4.0,3.0,52.0,39.0,42.0,40.0,13.0,12.0,16.0,17.0,23.0,22.0,32.0,9.0
5406,Tottenham,Watford,1.0,1.0,D,12.0,7.0,2.0,2.0,11.0,2.0,1.53,2.5,1.54,2.64,7.0,2.0,6.0,12.0,53.0,58.0,58.0,41.0,18.0,20.0,16.0,25.0,24.0,14.0,16.0,21.0
5407,Wolves,Southampton,1.0,1.0,D,4.0,14.0,1.0,5.0,1.0,3.0,2.1,1.72,2.17,1.77,7.0,4.0,6.0,9.0,45.0,60.0,60.0,38.0,22.0,18.0,12.0,17.0,19.0,27.0,16.0,26.0
5408,Crystal Palace,Man City,0.0,2.0,A,7.0,21.0,2.0,10.0,1.0,8.0,1.44,2.75,1.48,2.86,5.0,13.0,6.0,6.0,31.0,91.0,46.0,46.0,30.0,17.0,17.0,16.0,32.0,13.0,16.0,18.0
5409,Man United,Liverpool,1.0,1.0,D,7.0,10.0,2.0,4.0,3.0,1.0,1.72,2.1,1.79,2.14,2.0,8.0,4.0,3.0,35.0,61.0,39.0,47.0,24.0,6.0,15.0,16.0,23.0,19.0,24.0,23.0
5410,Sheffield United,Arsenal,1.0,0.0,H,8.0,9.0,2.0,3.0,7.0,12.0,1.66,2.2,1.71,2.25,2.0,7.0,2.0,5.0,71.0,53.0,51.0,40.0,17.0,22.0,10.0,16.0,31.0,24.0,28.0,30.0
5411,Southampton,Leicester,0.0,9.0,A,6.0,25.0,3.0,15.0,2.0,7.0,2.0,1.8,2.05,1.86,4.0,10.0,10.0,4.0,45.0,50.0,32.0,63.0,16.0,16.0,20.0,15.0,32.0,10.0,16.0,16.0
5412,Man City,Aston Villa,3.0,0.0,H,25.0,11.0,9.0,5.0,13.0,7.0,1.22,4.33,1.2,5.06,13.0,11.0,3.0,7.0,72.0,76.0,31.0,87.0,32.0,19.0,32.0,16.0,24.0,27.0,24.0,11.0
5413,Brighton,Everton,3.0,2.0,H,8.0,10.0,4.0,6.0,0.0,5.0,2.0,1.8,2.09,1.83,4.0,3.0,4.0,6.0,39.0,58.0,67.0,61.0,23.0,17.0,15.0,25.0,37.0,14.0,14.0,21.0
5414,Watford,Bournemouth,0.0,0.0,D,7.0,15.0,3.0,5.0,5.0,10.0,1.66,2.2,1.74,2.22,1.0,5.0,11.0,4.0,64.0,40.0,55.0,34.0,12.0,15.0,13.0,18.0,22.0,31.0,19.0,24.0
5415,West Ham,Sheffield United,1.0,1.0,D,12.0,10.0,4.0,4.0,10.0,4.0,1.9,1.9,1.93,1.98,5.0,3.0,6.0,1.0,49.0,31.0,48.0,42.0,8.0,12.0,20.0,22.0,23.0,36.0,13.0,26.0
5416,Burnley,Chelsea,2.0,4.0,A,13.0,16.0,5.0,7.0,5.0,6.0,1.66,2.2,1.68,2.32,6.0,8.0,4.0,3.0,29.0,66.0,57.0,45.0,27.0,7.0,16.0,10.0,26.0,9.0,21.0,28.0
5417,Newcastle,Wolves,1.0,1.0,D,13.0,13.0,2.0,5.0,3.0,6.0,2.5,1.53,2.61,1.55,1.0,6.0,6.0,2.0,59.0,31.0,57.0,31.0,9.0,16.0,6.0,19.0,10.0,24.0,9.0,29.0
5418,Arsenal,Crystal Palace,2.0,2.0,D,15.0,10.0,6.0,4.0,12.0,5.0,1.53,2.5,1.56,2.57,5.0,5.0,4.0,4.0,54.0,42.0,48.0,52.0,13.0,21.0,16.0,17.0,14.0,22.0,42.0,24.0
5419,Liverpool,Tottenham,2.0,1.0,H,21.0,11.0,13.0,4.0,8.0,3.0,1.53,2.5,1.57,2.55,6.0,4.0,3.0,7.0,54.0,40.0,34.0,50.0,13.0,21.0,19.0,7.0,23.0,20.0,14.0,21.0
5420,Norwich,Man United,1.0,3.0,A,10.0,21.0,3.0,11.0,1.0,10.0,1.66,2.2,1.72,2.24,1.0,2.0,9.0,5.0,40.0,44.0,61.0,52.0,12.0,17.0,11.0,23.0,24.0,15.0,25.0,24.0
5421,Bournemouth,Man United,1.0,0.0,H,12.0,15.0,6.0,4.0,4.0,10.0,1.9,1.9,1.91,2.01,2.0,5.0,3.0,4.0,42.0,56.0,46.0,49.0,20.0,14.0,14.0,12.0,27.0,13.0,27.0,32.0
5422,Arsenal,Wolves,1.0,1.0,D,10.0,25.0,4.0,8.0,8.0,9.0,1.72,2.1,1.78,2.16,4.0,6.0,4.0,2.0,59.0,30.0,44.0,46.0,10.0,14.0,16.0,12.0,9.0,21.0,45.0,25.0
5423,Aston Villa,Liverpool,1.0,2.0,A,5.0,25.0,2.0,6.0,2.0,10.0,1.44,2.75,1.47,2.88,9.0,6.0,7.0,3.0,32.0,65.0,76.0,73.0,29.0,9.0,28.0,22.0,18.0,18.0,27.0,31.0
5424,Brighton,Norwich,2.0,0.0,H,21.0,7.0,5.0,0.0,8.0,3.0,1.66,2.2,1.67,2.35,7.0,2.0,6.0,10.0,69.0,51.0,66.0,53.0,12.0,28.0,16.0,27.0,23.0,27.0,11.0,21.0
5425,Man City,Southampton,2.0,1.0,H,26.0,3.0,4.0,3.0,17.0,0.0,1.22,4.33,1.21,4.86,8.0,3.0,3.0,16.0,51.0,44.0,37.0,84.0,17.0,27.0,30.0,17.0,14.0,18.0,32.0,14.0
