,Unnamed: 0.1,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,Attendance,HHW,AHW,HO,AO,GBH,GBD,GBA,SBH,SBD,SBA,BSH,BSD,BSA
3420,3840,0,E0,2009-08-15,Aston Villa,Wigan,0,2,A,0,1,A,M Clattenburg,11,14,5,7,15,14,4,6,2,2,0,0,1.67,3.6,5.5,1.65,3.4,5.0,1.7,3.5,4.9,1.67,3.3,4.5,,,,1.7,3.4,5.5,1.7,3.4,5.0,37.0,1.72,1.66,3.77,3.51,6.05,5.33,32.0,2.04,1.92,1.91,1.81,21.0,0.0,1.28,1.22,4.4,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.6,5.5,,,,,,1.67,3.5,5.25,1.65,3.4,5.0,1.62,3.5,5.5
3421,3847,7,E0,2009-08-15,Wolves,West Ham,0,2,A,0,1,A,C Foy,19,16,11,13,9,5,8,6,0,0,0,0,2.63,3.3,2.7,2.55,3.15,2.55,2.55,3.3,2.55,2.38,3.2,2.6,,,,2.62,3.2,2.7,2.5,3.25,2.62,38.0,2.78,2.57,3.3,3.19,2.87,2.68,33.0,2.16,2.03,1.8,1.72,22.0,0.0,1.95,1.85,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.75,,,,,,2.5,3.2,2.75,2.5,3.2,2.6,2.5,3.25,2.7
3422,3846,6,E0,2009-08-15,Stoke,Burnley,2,0,H,2,0,H,S Bennett,12,9,5,5,15,10,3,6,2,2,0,0,1.91,3.3,4.33,1.85,3.2,4.0,1.9,3.3,3.9,1.91,3.2,3.5,,,,2.0,3.2,4.0,1.9,3.25,4.0,38.0,2.0,1.91,3.47,3.29,4.36,4.02,33.0,2.25,2.1,1.71,1.67,22.0,0.0,1.45,1.39,3.05,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,4.33,,,,,,1.9,3.3,4.0,1.9,3.25,3.75,1.91,3.3,4.0
3423,3845,5,E0,2009-08-15,Portsmouth,Fulham,0,1,A,0,1,A,M Atkinson,16,9,4,3,11,18,6,4,3,2,0,0,2.63,3.2,2.75,2.3,3.15,2.85,2.5,3.2,2.7,2.38,3.2,2.6,,,,2.75,3.2,2.6,2.62,3.2,2.62,38.0,2.81,2.53,3.25,3.18,2.9,2.73,33.0,2.28,2.12,1.7,1.65,23.0,0.0,1.98,1.83,2.05,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.2,2.7,,,,,,2.6,3.25,2.6,2.4,3.2,2.7,2.5,3.2,2.75
3424,3841,1,E0,2009-08-15,Blackburn,Man City,0,2,A,0,1,A,M Dean,17,8,9,5,12,9,5,4,2,1,0,0,3.6,3.25,2.1,3.4,3.15,2.0,3.2,3.2,2.2,3.0,3.2,2.1,,,,3.5,3.2,2.15,3.25,3.2,2.2,38.0,3.78,3.37,3.35,3.24,2.25,2.12,33.0,2.15,2.04,1.78,1.71,24.0,0.0,2.58,2.38,1.6,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.25,2.2,,,,,,3.4,3.25,2.1,3.15,3.25,2.1,3.3,3.2,2.2
3425,3843,3,E0,2009-08-15,Chelsea,Hull,2,1,H,1,1,D,A Wiley,26,7,12,3,13,15,12,4,1,2,0,0,1.17,6.5,21.0,1.17,6.0,13.0,1.2,5.5,14.0,1.17,5.5,12.0,,,,1.17,6.5,21.0,1.17,6.0,17.0,38.0,1.2,1.17,7.71,6.26,23.14,16.39,34.0,1.67,1.58,2.44,2.26,22.0,0.0,1.03,1.02,17.05,12.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,6.5,17.0,,,,,,1.2,6.0,15.0,1.17,5.75,15.0,1.2,5.5,19.0
3426,3844,4,E0,2009-08-15,Everton,Arsenal,1,6,A,0,3,A,M Halsey,8,15,5,9,11,13,4,9,0,0,0,0,3.2,3.25,2.3,2.95,3.15,2.25,3.1,3.1,2.3,2.88,3.0,2.25,,,,3.2,3.2,2.3,2.9,3.3,2.3,38.0,3.34,3.07,3.34,3.21,2.42,2.28,34.0,2.2,2.06,1.77,1.7,24.0,0.0,2.27,2.2,1.73,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,2.25,,,,,,3.0,3.25,2.3,3.0,3.2,2.2,3.25,3.2,2.2
3427,3842,2,E0,2009-08-15,Bolton,Sunderland,0,1,A,0,1,A,A Marriner,11,20,3,13,16,10,4,7,2,1,0,0,2.25,3.25,3.25,2.15,3.15,3.15,2.2,3.2,3.2,2.1,3.2,3.0,,,,2.3,3.2,3.2,2.25,3.2,3.1,38.0,2.37,2.24,3.31,3.2,3.4,3.15,33.0,2.25,2.12,1.7,1.66,23.0,0.0,1.68,1.61,2.33,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,3.1,,,,,,2.25,3.25,3.1,2.25,3.2,2.9,2.2,3.2,3.3
3428,3848,8,E0,2009-08-16,Man United,Birmingham,1,0,H,1,0,H,L Mason,26,6,17,4,13,7,13,2,1,1,0,0,1.2,6.0,17.0,1.2,5.5,12.0,1.2,5.7,12.0,1.17,5.5,12.0,,,,1.2,5.5,19.0,1.17,6.0,17.0,38.0,1.23,1.19,6.62,5.91,21.0,14.99,33.0,1.69,1.62,2.35,2.18,20.0,0.0,1.04,1.02,15.0,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.0,17.0,,,,,,1.2,6.0,15.0,1.18,5.5,13.0,1.2,5.5,19.0
3429,3849,9,E0,2009-08-16,Tottenham,Liverpool,2,1,H,1,0,H,P Dowd,17,6,11,3,14,16,6,5,3,3,0,0,3.2,3.25,2.3,3.25,3.15,2.1,3.1,3.1,2.3,3.0,3.2,2.1,,,,3.2,3.2,2.3,3.0,3.25,2.25,36.0,3.31,3.13,3.4,3.22,2.39,2.23,31.0,2.07,1.95,1.85,1.79,21.0,0.0,2.38,2.24,1.73,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.25,2.2,,,,,,3.1,3.2,2.25,3.0,3.2,2.2,3.2,3.2,2.2
